source,Year,Month,Day,Hour,Latitude,Longitude,Distance_Km,TB_18V,TB_18H,TB_23V,TB_23H,TB_36V,TB_36H,TB_89V,TB_89H,Snow_Depth_m,Ice_Thickness_m,Mean_Freeboard_m,Surface_Roughness,KT19_Surface_Temp,MY_Ice_Fraction,SMOS_Product_Snow_Depth_m,SMOS_Product_Match_Distance_Km,SMOS_Product_File
icebridge,2013,3,21,NaN,71.7939758300781,-153.890579223633,NaN,254,236.5,252.8,236.9,247.3,233.2,227.7,214.9,0.08125,0.8866,0.150225,0.18108025,-24.02,0,0.19,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,71.9004974365234,-154.007888793945,NaN,253.4,235.4,252,236,247,231.9,227.3,214,0.0698888888888889,0.576088888888889,0.109377777777778,0.140226555555556,-25.2888888888889,0,0.19,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,72.2197952270508,-154.368408203125,NaN,251.8,231.3,250.7,231.9,244.5,228.7,222.9,212.3,0.163,1.1562,0.235142857142857,0.244632428571429,-23.7057142857143,0,0.21,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,72.3261260986328,-154.491516113281,NaN,251.5,230.2,250.5,231.1,244.5,228.9,224.6,213.5,0.131545454545455,1.28140909090909,0.226836363636364,0.159952909090909,-25.9609090909091,0,0.21,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,72.4324111938477,-154.616134643555,NaN,251.2,228.6,249.8,229.4,242.4,224.6,216.6,204.1,0.0814347826086956,0.990360869565217,0.161395652173913,0.107897304347826,-25.8821739130435,0,0.22,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,72.5386428833008,-154.742294311523,NaN,250.8,228.3,249.4,229.3,242.7,225.3,218.4,205.9,0.073390243902439,1.41453658536585,0.201031707317073,0.112535292682927,-26.9439024390244,0,0.21,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,72.6448135375977,-154.870040893555,NaN,250.3,228.6,249.1,230,243.5,227.1,223,211.4,0.0610588235294118,1.32876470588235,0.183423529411765,0.129313411764706,-27.3552941176471,0,0.2,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,72.7509307861328,-154.999359130859,NaN,250,229,249.2,230.9,244.6,229.3,227.2,215.9,0.069675,1.2169025,0.1774325,0.125992075,-25.23025,0,0.19,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,72.8569869995117,-155.130310058594,NaN,249.9,228.9,248.9,230.3,244.2,228.7,225.9,214.6,0.07125,1.68405,0.22825,0.063868125,-27.06625,0,0.19,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,72.8955154418945,-154.769989013672,NaN,250,229.7,249.1,231.3,244.1,229.4,226.3,215.3,0.0638166666666667,2.47504833333333,0.307328333333333,0.132330133333333,-26.5336666666667,0,0.19,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,73.0017700195312,-154.900619506836,NaN,249.7,228.6,248.8,230,243.3,226.9,224.2,212.2,0.0789032258064516,2.51296693548387,0.321736290322581,0.0896679677419355,-26.915,0,0.19,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,73.1079559326172,-155.032913208008,NaN,249.9,228.9,248.8,230.2,243.5,226.7,224.9,212.9,0.0990869565217391,1.87976956521739,0.268221739130435,0.0869880869565217,-25.4013043478261,0,0.19,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,73.2140884399414,-155.166900634766,NaN,250.4,230.7,249.3,232,244.3,229.6,224.7,214.1,0.201123076923077,1.26090769230769,0.272490769230769,0.167341784615385,-27.3684615384615,0,0.2,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,73.4261474609375,-155.44010925293,NaN,250.5,229.6,249.1,230.8,243.4,227.1,223.9,212.5,0.0589473684210526,0.914826315789474,0.1379,0.0888318421052632,-25.7215789473684,0,0.2,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,73.5320816040039,-155.579376220703,NaN,249.9,228.9,248.8,230.2,243.2,226.7,224.3,212.9,0.055875,1.8156875,0.231675,0.09703375,-26.5225,0,0.19,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,73.637939453125,-155.720489501953,NaN,249.7,229.1,248.6,229.8,243.2,227.3,222.9,212,0.116583333333333,1.44452380952381,0.233916666666667,0.122007130952381,-27.9032142857143,0,0.19,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,73.7437286376953,-155.86344909668,NaN,250,229.4,248.6,228.7,241.8,224.8,219.7,208,0.0871333333333333,1.24994666666667,0.192951666666667,0.103499366666667,-27.4778333333333,0,0.2,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,73.8494415283203,-156.00830078125,NaN,250,229.7,248.2,228.2,238.5,220.6,208.5,196.4,0.0892,1.16282333333333,0.1851,0.103141216666667,-28.4345,0,0.2,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,73.955078125,-156.15510559082,NaN,250.2,230.1,248.3,228.7,239.5,222.8,209.8,198.2,0.084475,1.2448575,0.1905875,0.114087825,-28.11775,0,0.21,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,74.0606384277344,-156.303863525391,NaN,250,229.9,248.4,228.2,240.3,223,210,198.4,0.071,1.21705,0.17835,0.0958735,-26.675,0,0.2,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,74.101432800293,-155.918823242188,NaN,250.1,230.3,248.5,228.9,240.3,223.3,210.4,198.6,0.0989545454545455,1.33313181818182,0.209940909090909,0.0733812272727273,-28.3918181818182,0,0.22,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,74.2071990966797,-156.0673828125,NaN,250.6,230.9,248.5,229.2,239.8,223.3,207.8,196.8,0.0892954545454546,1.55072954545455,0.226459090909091,0.12585825,-29.2554545454545,0,0.22,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,74.3128814697266,-156.217971801758,NaN,250.3,231.3,248.8,230.3,242.7,227,218.7,208.5,0.0759756097560975,0.980085365853658,0.156556097560976,0.0795117317073171,-28.4941463414634,0,0.22,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,74.4184799194336,-156.370620727539,NaN,250.2,231.6,249.4,231.9,245.7,231.6,231.7,221.6,0.02,0.295225,0.045175,0.056441375,-27.0975,0,0.22,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,74.5239944458008,-156.525375366211,NaN,250.7,231.2,249.4,231.8,244.7,229.5,225.3,213.3,0.0868245614035088,1.51197894736842,0.220629824561403,0.119021842105263,-28.4359649122807,0,0.22,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,74.6294250488281,-156.68229675293,NaN,250.9,230.9,249.2,231,241.9,224.2,216.4,203.2,0.0959352517985611,1.36287410071942,0.211028776978417,0.094495309352518,-28.6707194244604,0,0.22,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,74.7347564697266,-156.841400146484,NaN,251,231.3,249.4,231.1,241.8,223.4,214.7,201.5,0.0927536231884058,0.746401449275362,0.143221739130435,0.111242536231884,-28.6963768115942,0,0.22,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,74.8400039672852,-157.002731323242,NaN,251,231.3,249.4,231.4,241.4,224.4,214.3,202,0.0787887323943662,0.795832394366197,0.138883098591549,0.0984149718309859,-29.4752112676056,0,0.22,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,74.9451522827148,-157.166351318359,NaN,250.9,230.8,249.3,231.2,242.5,226,217.1,205.8,0.0832261904761904,1.31966547619048,0.197694047619048,0.100843797619048,-29.4033333333333,0,0.21,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,75.0502014160156,-157.332290649414,NaN,251,230.4,249.5,230.3,243.4,226.5,221.2,209.7,0.0901645569620253,1.82382911392405,0.256126582278481,0.0831912658227848,-28.6232911392405,0,0.2,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,75.155143737793,-157.500610351562,NaN,251,230.6,249.5,230.6,243,225.3,218.7,206.5,0.0990566037735849,1.32565094339623,0.209205660377359,0.0845501509433962,-29.0301886792453,0,0.2,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,75.1982192993164,-157.090148925781,NaN,250.9,230.3,249.7,230.5,243.5,225.8,221.5,208.9,0.10927027027027,1.35980405405405,0.219868918918919,0.109390702702703,-29.8706756756757,0,0.2,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,75.3033828735352,-157.258438110352,NaN,251.1,230.1,249.8,231.1,242.9,226.1,217.9,205.8,0.0863689320388349,1.36237087378641,0.204395145631068,0.097082427184466,-29.4899029126214,0,0.21,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,75.408447265625,-157.429168701172,NaN,251.1,230.6,249.7,230.9,243.2,225.2,219,205.9,0.111422764227642,1.48210650406504,0.234365853658537,0.104358081300813,-29.180325203252,0,0.21,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,75.5133972167969,-157.602401733398,NaN,251.2,230.9,249.7,231.3,243.1,225,218.2,204.6,0.088159420289855,1.46649710144928,0.216710869565217,0.0763983623188406,-30.0240579710145,0,0.21,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,75.6182403564453,-157.778182983398,NaN,251.1,231.3,249.7,231.7,243.2,226.8,218.2,205.7,0.0885328467153284,1.75584160583942,0.247767153284672,0.0992459416058394,-30.1590510948905,0,0.21,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,75.7229766845703,-157.956588745117,NaN,251.3,231.5,250,231.9,243.4,226.8,216.8,204.4,0.108326086956522,1.73799130434783,0.259474637681159,0.0975764565217391,-30.4646376811594,0,0.21,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,75.8275909423828,-158.137634277344,NaN,251.2,231.8,250,232.2,243.2,226.5,216.9,204.4,0.110258706467662,1.74786119402985,0.261854228855721,0.100389905472637,-30.0382587064677,0,0.2,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,75.9320831298828,-158.321411132812,NaN,251,231.5,249.6,231.9,242.8,226.3,216.7,205,0.107510526315789,1.81729631578947,0.267356842105263,0.101583389473684,-30.3963157894737,0,0.21,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,76.0364608764648,-158.507965087891,NaN,251.1,231.6,249.7,231.8,241.9,225.2,214.8,203.5,0.105448648648649,1.72017783783784,0.255600540540541,0.101099610810811,-30.0382162162162,0,0.22,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,76.1407012939453,-158.697341918945,NaN,251.2,231.4,249.1,231.3,240.5,223.3,211.6,199.9,0.0905547445255474,1.34742846715329,0.205679562043796,0.0898963576642336,-31.2316788321168,0,0.23,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,76.2448196411133,-158.889617919922,NaN,251.2,231.6,249.3,231.6,240.4,223.6,211,199.9,0.107546666666667,1.39593333333333,0.222530666666667,0.121093973333333,-31.0745333333333,0,0.24,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,76.2905120849609,-158.450714111328,NaN,251.2,232,249.2,232.2,241,225.1,213.4,202.8,0.112084337349398,1.52021927710843,0.238873493975904,0.121566771084337,-32.081686746988,0,0.25,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,76.3948516845703,-158.64323425293,NaN,251.2,231.9,249.5,232.2,241.7,225.9,213.8,203,0.0975165562913907,1.5575357615894,0.232833774834437,0.100044947019868,-31.9426490066225,0,0.23,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,76.4990692138672,-158.838745117188,NaN,251.4,232.1,249.2,232.4,240.4,225,212.5,202.3,0.0923611111111111,0.994572222222222,0.169365277777778,0.169559333333333,-32.9319444444444,0,0.23,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,76.603141784668,-159.037322998047,NaN,251.5,233,249.9,232.8,242,226.1,212.7,202.2,0.107351351351351,0.974410135135135,0.177522972972973,0.098494027027027,-33.0634459459459,0,0.24,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,76.7070770263672,-159.239028930664,NaN,251.3,232.3,249.3,232.1,240.7,225,210.8,200.5,0.0871271186440678,1.05592203389831,0.172298305084746,0.156069169491525,-33.0738983050847,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,76.8108673095703,-159.443954467773,NaN,250.8,231.5,248.3,230.8,237.9,221.4,209.5,198.9,0.0872795698924731,0.787122580645161,0.14379247311828,0.119987666666667,-33.5582795698925,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,76.9145050048828,-159.652145385742,NaN,250.6,231.2,247.8,230,236.2,220.3,208.3,198.1,0.0880153846153846,0.814632307692308,0.14722,0.153929276923077,-33.6290769230769,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,77.0179901123047,-159.863693237305,NaN,250.5,230.5,247.5,229.8,236.8,220.7,210,200.1,0.0806727272727273,0.841036363636364,0.144992727272727,0.156955745454545,-32.7274545454545,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,77.1213150024414,-160.078674316406,NaN,250.6,230.5,247.6,230.1,235.8,220.5,212.6,202.5,0.11210625,1.43568375,0.229895,0.14795490625,-29.2199375,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,77.2244873046875,-160.297149658203,NaN,250.9,231.7,247.9,231.2,236.3,221,211.5,201.8,0.113251461988304,2.04497134502924,0.29553567251462,0.143891619883041,-29.6285964912281,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,77.3274841308594,-160.519195556641,NaN,251.4,232.6,249,232.2,238.2,222.7,212,202,0.1045,1.52265,0.233925,0.108671,-27.70625,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,77.3761901855469,-160.048416137695,NaN,251.5,233.3,249.4,233.2,240.2,225.4,215.7,206,0.106756756756757,1.35669009009009,0.217806306306306,0.117342765765766,-29.1018918918919,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,77.4794311523438,-160.271118164062,NaN,251.5,232.8,249.3,232.9,239.1,223.5,212.5,201.9,0.114211956521739,1.59319130434783,0.24810597826087,0.126873206521739,-30.0526630434783,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,77.5824966430664,-160.49755859375,NaN,252.1,233.3,250.1,233.5,241.4,226.4,215.3,204.9,0.114084905660377,1.94756320754717,0.285743396226415,0.118444179245283,-27.4574528301887,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,77.6311798095703,-160.016891479492,NaN,251.9,233.3,249.9,233.6,241.1,225.8,214.9,204,0.114354037267081,2.00068322981366,0.291582608695652,0.109997291925466,-27.9986335403727,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,77.7344970703125,-160.244003295898,NaN,252.3,233.4,249.9,233.4,241.2,225.4,214.4,203.6,0.113186274509804,2.29905784313725,0.322539215686275,0.115363745098039,-26.8663725490196,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,77.7827301025391,-159.756317138672,NaN,251.8,233.3,249.8,233.5,240,224.4,212.9,202.6,0.109444444444444,1.41624619883041,0.225994736842105,0.130990888888889,-27.2648538011696,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,77.8862838745117,-159.984039306641,NaN,252,233.3,250.2,233.4,240.9,225,214,203.3,0.113932692307692,1.34146153846154,0.221118269230769,0.103226528846154,-26.6443269230769,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,77.9340591430664,-159.489135742188,NaN,252,233.4,250.2,233.9,241,225.6,214.7,204.5,0.10411377245509,1.43451137724551,0.224270059880239,0.120274047904192,-26.481497005988,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,78.0378646850586,-159.717437744141,NaN,252.4,233.9,250.9,234,242.5,227.2,215.7,205.6,0.107208333333333,1.03919444444444,0.184316666666667,0.117219041666667,-26.4504166666667,0,0.25,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,78.0851593017578,-159.215133666992,NaN,252.2,233.4,250.7,233.7,242.7,227.5,216.7,207.1,0.0976612903225806,1.11160080645161,0.185466129032258,0.156027362903226,-25.0029838709677,0,0.26,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,78.1892242431641,-159.443954467773,NaN,252.4,233.3,250.4,233.6,242.3,226.6,216.8,206.8,0.109606382978723,1.19274468085106,0.202310638297872,0.106059712765957,-25.1992553191489,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,78.2360229492188,-158.934051513672,NaN,251.8,233.2,250.1,232.9,241.7,226.2,217.8,207,0.1095375,1.558775,0.2412325,0.1095230625,-25.4506875,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,78.3403472900391,-159.163330078125,NaN,251.8,233,250.3,233.3,241.9,226,217.7,207,0.100173076923077,1.21559807692308,0.198261538461538,0.108576576923077,-25.7526923076923,0,0.24,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,78.3866424560547,-158.645629882812,NaN,251.6,233.7,249.5,233.2,240.6,225.4,215.4,205.1,0.121201342281879,1.56998389261745,0.250439597315436,-670.971315241611,-25.2012080536913,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,78.4912185668945,-158.875274658203,NaN,251.9,233.8,250.4,234.1,242,226.9,217,207.2,0.109904761904762,1.58735873015873,0.244531746031746,0.177180333333333,-25.6760317460317,0,0.24,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,78.536994934082,-158.349563598633,NaN,251.8,234,250,234,241.5,227,215,205.4,0.111285714285714,1.61483157894737,0.248396992481203,0.159723917293233,-26.2121804511278,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,78.6418380737305,-158.579544067383,NaN,251.9,234.2,250.4,234.1,242,227.8,216.4,206.6,0.118847619047619,2.29688095238095,0.326194285714286,0.123504571428571,-25.348,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,78.6870727539062,-158.045593261719,NaN,252.3,233.8,250.4,233.8,241.9,227.3,218.3,207.7,0.1253203125,1.472990625,0.24295234375,0.12853034375,-24.66515625,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,78.7921829223633,-158.275802612305,NaN,251.6,233.5,249.6,233.3,240.6,226.1,217.2,207.4,0.0990384615384615,1.15648769230769,0.191189230769231,0.124056061538462,-25.0023846153846,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,78.8368682861328,-157.733413696289,NaN,251.4,232.5,249.6,232.3,240.1,225.2,218.3,208.3,0.110136363636364,1.16927954545455,0.200186363636364,0.117485393939394,-24.0075757575758,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,78.9422454833984,-157.963775634766,NaN,251.3,232.6,249.1,232.6,238.9,225.3,218.3,208.7,0.118666666666667,1.265745,0.21631,0.107479566666667,-23.8318333333333,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,80.0230026245117,-154.898391723633,NaN,251.3,235.3,247.9,233.5,237.2,223.1,220.5,211.5,0.191619047619048,2.11693809523809,0.357076190476191,-14285.4727485714,-21.81,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,80.1306457519531,-155.125839233398,NaN,251.2,232.5,247.6,231.1,235.6,221.3,219.1,209.5,0.121142857142857,2.49845,0.349221428571429,0.165484214285714,-21.1807142857143,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,80.3154830932617,-154.081115722656,NaN,251.7,232.8,247.9,231.3,235.6,222.3,218.7,209.4,0.1284,1.29357368421053,0.225967368421053,0.170387652631579,-24.9725263157895,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,80.4237213134766,-154.306304931641,NaN,251.2,232.6,247.1,230.4,232.8,219,215,205.5,0.122136842105263,1.39432315789474,0.232391578947368,0.179958326315789,-27.0703157894737,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,80.4609985351562,-153.65364074707,NaN,251.8,232,248.3,231,237.7,223.7,221.4,211.4,0.131454545454545,1.33612121212121,0.23259696969697,0.155730484848485,-30.2115151515152,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,80.5695343017578,-153.877380371094,NaN,250.9,232.4,246.6,229.2,231.1,217.4,216.2,206.1,0.151083333333333,1.11234583333333,0.2222875,0.151987083333333,-26.5008333333333,0,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,81.1473922729492,-152.020523071289,NaN,248,231.1,242.3,227.3,227.3,214.8,211.2,202.4,0.169635135135135,1.90567027027027,0.319471621621622,-6756.50663925676,-23.2136486486486,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,81.180290222168,-151.305099487305,NaN,248,231.4,242.7,227.7,228.3,215.9,213.2,204.6,0.173301587301587,1.44628095238095,0.273087301587302,0.156760238095238,-25.528253968254,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,81.2903594970703,-151.517807006836,NaN,246.7,230.6,240.5,226.7,224.4,212.7,209.4,200.8,0.190272727272727,2.086675,0.352922727272727,0.193962295454545,-27.9095454545455,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,81.3222885131836,-150.788711547852,NaN,247.1,230.4,241.3,227.5,225.9,215.2,211,202.7,0.0938,1.61542,0.23644,0.1333228,-26.534,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,81.4326629638672,-150.998306274414,NaN,246.2,231.4,240.5,227.8,224.6,212.4,209.5,201.3,0.149326388888889,2.32851527777778,0.350522222222222,-4166.46558701389,-27.6116666666667,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,81.4635772705078,-150.255111694336,NaN,246.5,231.7,241,228.5,225.1,212,210.5,202.5,0.176568965517241,2.39546379310345,0.376384482758621,0.152999672413793,-29.2041379310345,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,81.5742645263672,-150.461212158203,NaN,245.7,230.6,239.7,227,224.5,210.9,209.1,200.7,0.131268965517241,1.95171448275862,0.29799724137931,0.149451110344828,-32.867724137931,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,81.604133605957,-149.703552246094,NaN,246,230.8,240.3,227.5,225.9,212.3,209.9,201.8,0.173714285714286,1.81414285714286,0.312536734693878,0.141838510204082,-35.0071428571429,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,81.7151260375977,-149.90576171875,NaN,244.8,227.9,239.1,225.4,223,211.2,207.6,199.3,0.150758754863813,2.08078871595331,0.325134630350195,0.141606357976654,-35.9275486381323,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,81.7439117431641,-149.133193969727,NaN,245.5,228.7,240.2,227,226,214.4,208.8,200.7,0.107105263157895,1.55035263157895,0.238657894736842,0.113344263157895,-35.8068421052632,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,81.8552093505859,-149.331069946289,NaN,245.2,229.2,240.1,226.2,225.4,214.1,207.8,199.6,0.133038095238095,2.12776428571429,0.317952380952381,0.163407285714286,-33.9942857142857,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,81.9944686889648,-148.736267089844,NaN,245.7,231.1,240.7,227.1,227.8,216.7,210.1,202.1,0.131632075471698,2.1329820754717,0.317542924528302,0.185048603773585,-33.1203301886792,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,82.1328659057617,-148.120407104492,NaN,244.6,229.9,239.1,226.6,223.6,213.1,207.1,199.3,0.152393305439331,2.28919623430962,0.348445606694561,0.165230707112971,-32.8265271966527,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,82.2703399658203,-147.482482910156,NaN,244.2,228.2,238.2,225.7,223.2,213.4,207,199.2,0.173881918819188,2.54322656826568,0.390259040590406,0.167145963099631,-33.090332103321,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,82.4068450927734,-146.821487426758,NaN,243.9,227.1,237.8,224.3,222.4,212.2,207.3,199.5,0.169125954198473,2.23815572519084,0.35451641221374,0.156394290076336,-33.0243511450382,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,82.5423278808594,-146.136306762695,NaN,242.7,225.5,236.4,221.6,218.1,206.3,205.4,195.9,0.184822510822511,1.97267922077922,0.337045454545454,0.148162627705628,-32.7438095238095,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
